1,ワン
2,トゥー
3,スリー
4,フォー
5,ファイブ
6,シックス
7,セブン
8,エイト
9,ナイン
10,テン
11,イレブン
12,トゥエルブ
13,サーティーン
14,フォーティーン
15,フィフティーン
16,シックスティーン
17,セブンティーン
18,エイティーン
19,ナインティーン
20,トゥウェンティ
30,サーティ
40,フォーティ
50,フィフティ
60,シックスティ
70,セブンティ
80,エイティ
90,ナインティ
100,ワンハンドレッド
110,ワンハンドレッド テン
120,ワンハンドレッド トゥウェンティ
130,ワンハンドレッド サーティ
140,ワンハンドレッド フォーティ
150,ワンハンドレッド フィフティ
160,ワンハンドレッド シックスティ
170,ワンハンドレッド セブンティ
180,ワンハンドレッド エイティ
190,ワンハンドレッド ナインティ
200,トゥハンドレッド
100,ワンハンドレッド
10000,テン サウザンド
1000000,ワンミリオン
100000000,ワンハンドレッドミリオン
10000000000,テン ビリオン
1000000000000,ワントリリオン
1000,ワン サウザンド
100000,ワンハンドレッド サウザンド
10000000,テン ミリオン
1000000000,ワン ビリオン
100000000000,ワンハンドレッドビリオン
one,ワン
two,トゥー
three,スリー
four,フォー
five,ファイブ
six,シックス
seven,セブン
eight,エイト
nine,ナイン
ten,テン
eleven,イレブン
twelve,トゥエルブ
thirteen,サーティーン
fourteen,フォーティーン
fifteen,フィフティーン
sixteen,シックスティーン
seventeen,セブンティーン
eighteen,エイティーン
nineteen,ナインティーン
twenty,トゥウェンティ
thirty,サーティ
forty,フォーティ
fifty,フィフティ
sixty,シックスティ
seventy,セブンティ
eighty,エイティ
ninety,ナインティ
one hundred,ワンハンドレッド
one hundred ten,ワンハンドレッド テン
one hundred twenty,ワンハンドレッド トゥウェンティ
one hundred thirty,ワンハンドレッド サーティ
one hundred forty,ワンハンドレッド フォーティ
one hundred fifty,ワンハンドレッド フィフティ
one hundred sixty,ワンハンドレッド シックスティ
one hundred seventy,ワンハンドレッド セブンティ
one hundred eighty,ワンハンドレッド エイティ
one hundred ninety,ワンハンドレッド ナインティ
two hundred,トゥハンドレッド
100,ワンハンドレッド
10000,テン サウザンド
1000000,ワンミリオン
100000000,ワンハンドレッドミリオン
10000000000,テン ビリオン
1000000000000,ワントリリオン
1000,ワン サウザンド
100000,ワンハンドレッド サウザンド
10000000,テン ミリオン
1000000000,ワン ビリオン
100000000000,ワンハンドレッドビリオン
first,ファースト
second,セカンド
third,サード
fourth,フォース
fifth,フィフス
sixth,シックス
seventh,セブンス
eighth,エイス
ninth,ナインス
tenth,テンス
eleventh,イレブンス
twelfth,トゥエルフス
thirteenth,サーティーンス
fourteenth,フォーティーンス
fifteenth,フィフティーンス
sixteenth,シックスティーンス
seventeenth,セブンティーンス
eighteenth,エイティーンス
nineteenth,ナインティーンス
twentieth,トウェンティース
twenty first,トウェンティファースト
twenty second,トウェンティセカンド
twenty third,トウェンティサード
twenty fourth,トウェンティフォース
twenty fifth,トウェンティフィフス
twenty sixth,トウェンティシックス
twenty seventh,トウェンティセブンス
twenty eighth,トウェンティエイス
twenty ninth,トウェンティナインス
thirtieth,サーティース
1st,ファースト
2nd,セカンド
3rd,サード
4th,フォース
5th,フィフス
6th,シックス
7th,セブンス
8th,エイス
9th,ナインス
10th,テンス
11th,イレブンス
12th,トゥエルフス
13th,サーティーンス
14th,フォーティーンス
15th,フィフティーンス
16th,シックスティーンス
17th,セブンティーンス
18th,エイティーンス
19th,ナインティーンス
20th,トウェンティース
21st,トウェンティファースト
22nd,トウェンティセカンド
23rd,トウェンティサード
24th,トウェンティフォース
25th,トウェンティフィフス
26th,トウェンティシックス
27th,トウェンティセブンス
28th,トウェンティエイス
29th,トウェンティナインス
30th,サーティース
